 *********************************************************************************
   Plane-parallel Cool-MARCS (=MSG) model for Teff =   60. K, log(g) = 3.0
 *********************************************************************************

The model is computed in 74 layers from log_10(tau_ross)= -2.70 to  4.60
 This model has the elemental abundances of the general type K2_18 CNOS x200
meaning that at a scale where epsilon(H) = log(H)=12, epsilon(elm) included:
 12.00 10.9310.7910.0811.04 6.24 7.57 6.47 7.51 5.12 6.38 4.99 4.00 7.42 2.58
  H     He    C    N    O    Na   Mg   Al   Si   K    Ca   Ti   V    Fe   Zr  
The model used 126 molecules/atoms in the opacity computation. They were:
 SO2  TiH  CO2  OH   CrH  CH   AlCl ZrO  PO   NaCl SiS  NO   LiF  HCN  C3   C2H2 MgH  TiO 
 CaH  SiO  LiCl PH3  H2   C2   KCl  HCl  CP   LiH  NaH  AlF  FeH  BeH  MgF  CaF  CH4  CO  
 CN   H2CO NH3  AlO  VO   SiH  PN   CS   KF   H2O  PS   SN   AlH  NaF  HS   NH   Al   Be  
 Ca   Cl   C    Cr   Fe   F    K    Li   Mg   Na   N    O    P    Si   S    Ti   V    Zr  
 O2   O3   CH3S OCS  N2O  CH3  SO3  H2O2 HNO3 H2S  C2H6 C4H2 CH2O CH3C CH3O CS2  HC3N HO2 
 HNO2 NO2  N2   S2   SO   C2H  C2H3 C2H5 C3H3 CH2  CH3C CH3N CH3S HCO  HNC  HNCO NH2  HNO4
 N2O5 NO3  CH2N H2SO S4   C3H6 C4H4 C6H6 N2H4 C2H3 C2H5 CH3S C3H4 C4H8 C2H6 C4H6 H2CS C2H4
The OS cross sections (cm2/molecule) were read into  7949 wavenumbers between
 400.0 and 80000.0 cm-1 (= 0.125 to  25. mu). We used only each 10th in the radiative transfer
 of this model, resulting in a (statistical spectral) OS-resolution of 1500.0

Convection was computed based on the parameter choice:
palfa, pbeta, pny, py = 1.5 0.0 8.0 0.076
(but convection was apriori considered irelevant for the uppermost  1 layers)

The model takes irradiation into account, based on the parameters:
  Irradiation redistribution factor:  4.000
  Irradiation source: input spectrum (data/stellar_spectrum.dat, scaling = 1.000E+00)
  Stellar radius:    0.47 solar radii
  Semi-major axis:   0.159 AU
   Planet/BD type: gas planet, brown dwarf,
  or star (no reflecting lower boundary)

Chemistry:
 Disequilibirum Status: ON
  Photochemistry: ON (scaling = 0.000E+00)
   Initial abundances: from krome_init_abund.dat
  Convergence criterion:  1.000E-08
  Time integration: dt_start= 1.00E-16  dt_max= 1.00E+02  t_max= 1.00E+03  dt_inc= 5.00
  I/O flags: krome_output= 1  krome_debug= 1  krome_return= 1
 Cloud model: OFF

The convergence criterium was delta(T)= 0.5 K and temp. corr. in the last iteration was 0.00 K


 Technical settings:
dpein,dtin,method-pe,inz.K=12,kort,kpi,mihal,lops,nops: 0.005 0.005 2 4.339eV 5  0  1 0  1
 (listed Pe is from GGchem; Pe for converg. in colm Pturb)

 *********************************************************************************




 C O R R E C T I O N S  I N  T H E  L A S T  I T E R A T I O N
 K LOG(TauR)  TAUROSS      T       DELTA(T)     FCONV    DELTA(FCONV)  K
 9 -35.747 -35.747   2.122   2.842   2.917 -61.615 -38.637   2.664   1.674   1.216   2.225  -3.639   2.122
10 -35.621 -35.621   2.205   2.922   2.998 -61.487 -38.504   2.738   1.802   1.291   2.307  -3.441   2.205
11 -35.488 -35.488   2.288   3.003   3.079 -61.347 -38.363   2.813   1.933   1.361   2.390  -3.247   2.288
12 -35.358 -35.358   2.374   3.085   3.163 -61.217 -38.225   2.889   2.062   1.428   2.475  -3.070   2.374
13 -35.245 -35.245   2.462   3.171   3.249 -61.123 -38.104   2.969   2.184   1.497   2.564  -2.929   2.462
14 -35.157 -35.157   2.554   3.261   3.338 -61.084 -38.011   3.053   2.299   1.573   2.655  -2.839   2.554
15 -35.099 -35.099   2.647   3.353   3.431 -61.108 -37.948   3.142   2.408   1.659   2.748  -2.801   2.647
16 -35.068 -35.068   2.741   3.446   3.525 -61.188 -37.914   3.233   2.513   1.755   2.843  -2.803   2.741
17 -35.060 -35.060   2.837   3.541   3.619 -61.315 -37.903   3.326   2.618   1.857   2.938  -2.830   2.837
18 -35.072 -35.072   2.932   3.636   3.715 -61.483 -37.912   3.419   2.722   1.964   3.034  -2.874   2.932
19 -35.101 -35.101   3.028   3.732   3.810 -61.685 -37.937   3.512   2.825   2.073   3.130  -2.930   3.028
20 -35.144 -35.144   3.124   3.828   3.906 -61.916 -37.976   3.606   2.929   2.183   3.226  -2.995   3.124
21 -35.201 -35.201   3.220   3.924   4.003 -62.174 -38.027   3.700   3.032   2.293   3.323  -3.065   3.220
22 -35.268 -35.268   3.316   4.021   4.099 -62.456 -38.088   3.795   3.135   2.402   3.420  -3.141   3.316
23 -35.348 -35.348   3.413   4.119   4.197 -62.762 -38.158   3.890   3.238   2.511   3.518  -3.221   3.413
24 -35.442 -35.442   3.511   4.216   4.294 -63.097 -38.243   3.986   3.341   2.619   3.616  -3.303   3.511
25 -35.540 -35.540   3.609   4.314   4.392 -63.443 -38.347   4.082   3.443   2.726   3.715  -3.391   3.609
26 -35.683 -35.683   3.709   4.414   4.493 -63.882 -38.498   4.181   3.548   2.834   3.815  -3.469   3.709
27 -35.860 -35.860   3.812   4.518   4.596 -64.393 -38.685   4.283   3.655   2.944   3.919  -3.544   3.812
28 -36.076 -36.076   3.919   4.626   4.704 -64.991 -38.913   4.389   3.766   3.057   4.027  -3.614   3.919
29 -36.343 -36.343   4.032   4.739   4.817 -65.700 -39.195   4.501   3.882   3.175   4.141  -3.677   4.032
30 -36.632 -36.631   4.152   4.858   4.936 -66.465 -39.502   4.620   4.003   3.297   4.261  -3.729   4.152
31 -37.003 -37.003   4.279   4.985   5.063 -67.410 -39.897   4.747   4.131   3.426   4.388  -3.730   4.279
32 -37.454 -37.454   4.415   5.121   5.199 -68.534 -40.377   4.883   4.268   3.564   4.524  -3.665   4.415
33 -37.861 -37.861   4.558   5.265   5.343 -69.589 -40.815   5.026   4.411   3.708   4.668  -3.568   4.558
34 -37.994 -37.993   4.699   5.406   5.484 -70.085 -40.963   5.167   4.552   3.849   4.809  -3.488   4.699
35 -37.724 -37.724   4.826   5.533   5.611 -69.742 -40.686   5.294   4.680   3.976   4.936  -3.407   4.826
36 -37.023 -37.023   4.934   5.641   5.719 -68.488 -39.950   5.402   4.788   4.084   5.044  -2.899   4.934
37 -36.167 -36.167   5.025   5.732   5.810 -66.894 -39.051   5.492   4.880   4.175   5.134  -3.164   5.025
38 -35.186 -35.186   5.106   5.813   5.891 -65.035 -38.021   5.572   4.963   4.256   5.216  -3.981   5.106
39 -34.061 -34.061   5.186   5.892   5.970 -62.886 -36.857   5.650   5.043   4.336   5.295  -4.471   5.186
40 -32.785 -32.785   5.267   5.973   6.051 -60.438 -35.526   5.731   5.126   4.417   5.377  -4.871   5.267
41 -31.336 -31.336   5.353   6.059   6.137 -57.655 -34.015   5.816   5.212   4.503   5.463  -5.266   5.353
42 -29.829 -29.829   5.436   6.142   6.220 -54.750 -32.437   5.898   5.295   4.586   5.545  -5.664   5.436
43 -28.358 -28.358   5.513   6.219   6.297 -51.910 -30.875   5.975   5.373   4.663   5.622  -6.096   5.513
44 -26.834 -26.834   5.598   6.304   6.382 -48.974 -29.245   6.060   5.458   4.748   5.708  -6.654   5.598
45 -25.274 -25.274   5.692   6.397   6.475 -45.977 -27.601   6.153   5.552   4.842   5.801  -7.516   5.692
46 -23.823 -23.823   5.782   6.487   6.565 -43.191 -26.069   6.243   5.642   4.932   5.891  -8.543   5.782
47 -22.471 -22.472   5.860   6.566   6.644 -40.583 -24.639   6.322   5.720   5.010   5.970  -8.289   5.860
48 -21.277 -21.277   5.921   6.627   6.705 -38.261 -23.400   6.383   5.781   5.071   6.031  -7.666   5.921
49 -20.484 -20.484   5.968   6.673   6.751 -36.726 -22.582   6.429   5.827   5.116   6.077  -7.242   5.968
50 -19.809 -19.809   6.010   6.716   6.794 -35.424 -21.856   6.472   5.870   5.158   6.120  -6.872   6.010
51 -19.137 -19.137   6.053   6.760   6.838 -34.125 -21.152   6.515   5.914   5.200   6.163  -6.493   6.053
52 -18.472 -18.472   6.097   6.803   6.881 -32.838 -20.465   6.558   5.957   5.241   6.206  -6.108   6.097
53 -17.869 -17.869   6.139   6.845   6.923 -31.674 -19.812   6.601   5.999   5.280   6.248  -5.760   6.139
54 -16.856 -16.856   6.179   6.885   6.963 -29.667 -18.798   6.642   6.039   5.307   6.288  -5.191   6.179
55 -16.352 -16.352   6.216   6.922   7.000 -28.692 -18.250   6.679   6.075   5.334   6.325  -4.901   6.216
56 -15.858 -15.858   6.250   6.957   7.035 -27.730 -17.713   6.714   6.109   5.355   6.359  -4.612   6.250
57 -15.377 -15.377   6.283   6.990   7.068 -26.793 -17.189   6.749   6.142   5.371   6.392  -4.322   6.283
58 -14.778 -14.778   6.315   7.023   7.101 -25.612 -16.536   6.783   6.175   5.373   6.424  -3.942   6.315
59 -14.290 -14.290   6.347   7.056   7.134 -24.663 -16.006   6.818   6.206   5.374   6.457  -3.601   6.347
60 -13.830 -13.830   6.381   7.091   7.168 -23.774 -15.506   6.854   6.240   5.375   6.490  -3.224   6.381
61 -13.295 -13.295   6.416   7.127   7.204 -22.738 -14.926   6.893   6.275   5.363   6.525  -2.595   6.416
62 -12.838 -12.838   6.453   7.165   7.242 -21.865 -14.431   6.933   6.312   5.357   6.563  -1.759   6.453
63 -12.373 -12.373   6.491   7.204   7.281 -20.978 -13.927   6.972   6.349   5.347   6.600  -1.613   6.491
64 -11.913 -11.913   6.529   7.242   7.319 -20.102 -13.428   7.012   6.386   5.335   6.638  -1.491   6.529
65 -11.502 -11.502   6.567   7.280   7.357 -19.324 -12.981   7.051   6.423   5.327   6.676  -1.381   6.567
66 -11.011 -11.011   6.604   7.318   7.395 -18.380 -12.444   7.090   6.457   5.300   6.713  -1.247   6.604
67 -10.568 -10.568   6.639   7.353   7.430 -17.527 -11.957   7.128   6.487   5.274   6.748  -1.127   6.639
68 -10.166 -10.166   6.674   7.389   7.465 -16.752 -11.510   7.165   6.517   5.253   6.783  -1.018   6.674
69  -9.768  -9.768   6.709   7.424   7.501 -15.981 -11.062   7.203   6.550   5.230   6.819  -0.908   6.709
70  -9.401  -9.401   6.747   7.462   7.539 -15.272 -10.643   7.241   6.585   5.216   6.856  -0.806   6.747
71  -9.044  -9.044   6.787   7.504   7.580 -14.581 -10.228   7.283   6.624   5.207   6.896  -0.707   6.787
72  -8.675  -8.675   6.832   7.549   7.625 -13.868  -9.791   7.329   6.666   5.200   6.941  -0.603   6.832
73  -8.297  -8.297   6.882   7.599   7.675 -13.138  -9.332   7.380   6.711   5.197   6.990  -0.496   6.881
74  -7.893  -7.893   6.936   7.653   7.729 -12.368  -8.836   7.436   6.759   5.194   7.044  -0.382   6.936
 
 
  
  
126 MOLECULES(/+ATOMS) HAVE BEEN CONSIDERED IN THE OPACITY
 A B S O R P T I O N   C O E F F I C I E N T S  [CM/MOL]
 K  SO2   TiH   CO2   OH    CrH   CH    AlCl  ZrO   PO    NaCl  SiS   NO    LiF   HCN   C3    C2H2  MgH   TiO   CaH   SiO   LiCl  PH3   H2    C2    KCl   HCl   CP    LiH   NaH   AlF   FeH   BeH   MgF   CaF   CH4   CO    CN    H2CO  NH3   AlO   VO    SiH   PN    CS    KF    H2O   PS    SN    AlH   NaF   HS    NH  
  Al    Be    Ca    Cl    C     Cr    Fe    F     K     Li    Mg    Na    N     O     P     Si    S     Ti    V     Zr    O2    O3    CH3S  OCS   N2O   CH3   SO3   H2O2  HNO3  H2S   C2H6  C4H2  CH2O  CH3C  CH3O  CS2   HC3N  HO2   HNO2  NO2   N2    S2    SO    C2H   C2H3  C2H5  C3H3  CH2   CH3C  CH3N  CH3S  HCO 
  HNC   HNCO  NH2   HNO4  N2O5  NO3   CH2N  H2SO  S4    C3H6  C4H4  C6H6  N2H4  C2H3  C2H5  CH3S  C3H4  C4H8  C2H6  C4H6  H2CS  C2H4
  1 10.97 11.08  9.45 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.83 -0.38  9.85  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.11  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 16.01 10.42 11.27  7.47  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.11  6.28  7.25  6.72  7.57  5.01 10.78 11.36  7.55 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.72  9.25  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.89
  2 10.97 11.08  9.45 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.83 -0.38  9.85  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.11  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 15.91 10.42 11.27  7.56  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.11  6.28  7.25  6.72  7.57  5.01 10.78 11.36  7.55 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.72  9.25  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.89
  3 10.97 11.08  9.45 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.83 -0.38  9.85  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.11  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 15.79 10.42 11.27  7.64  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.11  6.28  7.25  6.72  7.57  5.01 10.78 11.36  7.55 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.72  9.25  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.89
  4 10.97 11.08  9.45 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.83 -0.38  9.85  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.11  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 15.71 10.42 11.27  7.76  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.12  6.28  7.25  6.72  7.57  5.01 10.78 11.35  7.55 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.72  9.25  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.89
  5 10.97 11.08  9.45 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.83 -0.38  9.85  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.11  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 15.61 10.42 11.27  7.86  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.12  6.28  7.25  6.72  7.57  5.01 10.78 11.35  7.55 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.72  9.25  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.89
  6 10.97 11.08  9.45 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.83 -0.38  9.85  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.11  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 15.49 10.42 11.27  7.94  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.12  6.28  7.25  6.72  7.57  5.01 10.78 11.35  7.55 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.72  9.25  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.89
  7 10.97 11.08  9.46 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.83 -0.38  9.86  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.11  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 15.40 10.42 11.27  8.06  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.12  6.28  7.25  6.72  7.57  5.01 10.78 11.35  7.55 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.72  9.25  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.89
  8 10.97 11.08  9.46 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.83 -0.38  9.86  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.11  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 15.33 10.42 11.27  8.15  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.12  6.28  7.25  6.72  7.57  5.01 10.78 11.35  7.55 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.72  9.25  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.89
  9 10.97 11.08  9.46 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.83 -0.38  9.86  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.11  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 15.24 10.42 11.27  8.22  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.12  6.29  7.25  6.73  7.57  5.01 10.78 11.35  7.55 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.72  9.25  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.89
 10 10.97 11.08  9.46 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.83 -0.38  9.86  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.11  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 15.14 10.42 11.27  8.28  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.12  6.29  7.25  6.73  7.57  5.01 10.78 11.35  7.55 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.72  9.25  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.89
 11 10.97 11.08  9.46 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.83 -0.38  9.86  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.11  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 15.07 10.42 11.27  8.39  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.12  6.29  7.25  6.73  7.57  5.01 10.78 11.35  7.54 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.72  9.25  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.89
 12 10.97 11.08  9.46 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.83 -0.38  9.86  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.11  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 15.00 10.42 11.27  8.48  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.12  6.29  7.25  6.73  7.57  5.01 10.78 11.35  7.54 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.72  9.25  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.89
 13 10.97 11.08  9.46 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.83 -0.38  9.86  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.12  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 14.90 10.42 11.27  8.56  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.12  6.29  7.25  6.73  7.57  5.01 10.78 11.35  7.54 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.25  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.89
 14 10.97 11.08  9.46 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.83 -0.38  9.86  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.12  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 14.79 10.42 11.27  8.63  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.12  6.29  7.25  6.73  7.57  5.01 10.78 11.35  7.54 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.25  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.89
 15 10.97 11.08  9.46 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.83 -0.38  9.86  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.12  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 14.72 10.42 11.27  8.75  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.12  6.29  7.25  6.73  7.57  5.01 10.78 11.35  7.54 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.25  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.89
 16 10.97 11.08  9.46 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.83 -0.38  9.86  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.12  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 14.63 10.42 11.27  8.85  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.12  6.29  7.25  6.73  7.57  5.01 10.78 11.35  7.54 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
